,Date,Open,High,Low,Close,Adj Close,Volume,prediction,trend,predicted_trend,trend_pred_vs_actual
47,2017-03-13,17.8700008392334,18.059999465942386,17.270000457763672,17.329999923706055,16.413145065307614,9000200,0.0,0.0,0.0,0.0
48,2017-03-14,17.350000381469727,17.350000381469727,16.790000915527347,17.010000228881836,16.110071182250973,6336200,0.0,0.0,0.0,0.0
49,2017-03-15,17.139999389648438,17.610000610351562,17.079999923706055,17.459999084472653,16.536266326904293,8199800,0.0,0.0,0.0,0.0
50,2017-03-16,17.469999313354492,17.979999542236328,17.219999313354492,17.889999389648438,16.943513870239258,9434900,0.0,0.0,0.0,0.0
51,2017-03-17,18.0,18.559999465942386,18.0,18.059999465942386,17.10451889038086,12065100,0.0,0.0,0.0,0.0
52,2017-03-20,18.1299991607666,18.399999618530273,17.93000030517578,18.32999992370605,17.360235214233402,6020600,0.0,0.0,0.0,0.0
53,2017-03-21,18.31999969482422,18.51000022888184,18.170000076293945,18.239999771118164,17.274995803833008,3805800,0.0,0.0,0.0,0.0
54,2017-03-22,18.280000686645508,18.32999992370605,17.889999389648438,18.010000228881836,17.05716323852539,4262300,0.0,0.0,0.0,0.0
55,2017-03-23,18.030000686645508,18.270000457763672,18.0,18.13999938964844,17.180286407470707,3395400,0.0,0.0,0.0,0.0
56,2017-03-24,18.149999618530273,18.26000022888184,18.100000381469727,18.15999984741211,17.19923210144043,3133000,0.0,0.0,0.0,0.0
57,2017-03-27,18.1200008392334,18.190000534057614,17.969999313354492,18.18000030517578,17.218172073364258,2915800,0.0,0.0,0.0,0.0
58,2017-03-28,18.11000061035156,18.15999984741211,17.920000076293945,18.11000061035156,17.151874542236328,4216700,0.0,0.0,0.0,0.0
59,2017-03-29,18.68000030517578,18.950000762939453,18.450000762939453,18.729999542236328,17.739070892333984,7569700,0.0,0.0,0.0,0.0
60,2017-03-30,18.700000762939453,18.729999542236328,18.229999542236328,18.3700008392334,17.39811897277832,3167200,0.0,0.0,0.0,0.0
61,2017-03-31,18.3799991607666,18.950000762939453,18.290000915527344,18.700000762939453,17.710660934448242,4979700,0.0,0.0,0.0,0.0
62,2017-04-03,18.57999992370605,18.75,18.309999465942386,18.729999542236328,17.739070892333984,4489900,0.0,0.0,0.0,0.0
63,2017-04-04,18.739999771118164,19.06999969482422,18.6299991607666,18.8799991607666,17.881139755249023,4466300,0.0,0.0,0.0,0.0
64,2017-04-05,18.8799991607666,19.059999465942386,18.600000381469727,18.690000534057614,17.701189041137695,3784500,0.0,0.0,0.0,0.0
65,2017-04-06,18.700000762939453,18.979999542236328,18.600000381469727,18.899999618530273,17.90007972717285,5780200,0.0,0.0,0.0,0.0
66,2017-04-07,18.920000076293945,18.96999931335449,18.46999931335449,18.51000022888184,17.530712127685547,3658500,0.0,0.0,0.0,0.0
67,2017-04-10,18.51000022888184,18.8799991607666,18.51000022888184,18.76000022888184,17.767484664916992,2997600,0.0,0.0,0.0,0.0
68,2017-04-11,18.690000534057614,18.770000457763672,18.489999771118164,18.709999084472656,17.720129013061523,2695500,0.0,0.0,0.0,0.0
69,2017-04-12,18.65999984741211,18.799999237060547,18.450000762939453,18.729999542236328,17.739070892333984,3962900,0.0,0.0,0.0,0.0
70,2017-04-13,18.75,18.790000915527344,18.350000381469727,18.38999938964844,17.417058944702152,2724000,0.0,0.0,0.0,0.0
71,2017-04-17,18.3799991607666,18.479999542236328,18.32999992370605,18.450000762939453,17.473892211914062,2724700,0.0,0.0,0.0,0.0
72,2017-04-18,18.38999938964844,18.549999237060547,18.31999969482422,18.440000534057614,17.46441650390625,3685500,0.0,0.0,0.0,0.0
73,2017-04-19,18.46999931335449,18.649999618530273,17.860000610351562,17.8799991607666,16.93404769897461,4801100,0.0,0.0,0.0,0.0
74,2017-04-20,18.010000228881836,18.020000457763672,17.200000762939453,17.239999771118164,16.32790756225586,6910400,0.0,0.0,0.0,0.0
75,2017-04-21,17.260000228881836,17.350000381469727,16.760000228881836,17.069999694824222,16.16689682006836,6418700,0.0,0.0,0.0,0.0
76,2017-04-24,17.149999618530273,17.479999542236328,17.059999465942386,17.299999237060547,16.384727478027347,4138800,0.0,0.0,0.0,0.0
77,2017-04-25,17.069999694824222,17.170000076293945,16.84000015258789,17.010000228881836,16.110071182250973,4951200,0.0,0.0,0.0,0.0
78,2017-04-26,17.030000686645508,17.40999984741211,16.930000305175778,17.280000686645508,16.365787506103516,8660700,0.0,0.0,0.0,0.0
79,2017-04-27,17.180000305175778,17.309999465942386,16.790000915527347,16.84000015258789,15.976800918579102,3956300,0.0,0.0,0.0,0.0
80,2017-04-28,16.920000076293945,17.219999313354492,16.799999237060547,16.899999618530273,16.033723831176758,4055200,0.0,0.0,0.0,0.0
81,2017-05-01,16.700000762939453,16.920000076293945,16.629999160766598,16.670000076293945,15.81552028656006,5518200,0.0,0.0,0.0,0.0
82,2017-05-02,16.270000457763672,16.780000686645508,15.550000190734865,15.770000457763672,14.961650848388672,10205700,0.0,0.0,0.0,0.0
83,2017-05-03,15.760000228881836,15.760000228881836,14.9399995803833,14.979999542236328,14.21214485168457,8193600,0.0,0.0,0.0,0.0
84,2017-05-04,14.979999542236328,15.029999732971193,14.520000457763672,14.600000381469727,13.85162353515625,11847800,0.0,0.0,0.0,0.0
85,2017-05-05,14.670000076293945,15.119999885559082,14.529999732971193,15.029999732971193,14.259581565856935,7759800,0.0,0.0,0.0,0.0
86,2017-05-08,14.960000038146973,14.970000267028807,14.529999732971193,14.789999961853027,14.031883239746096,6579700,0.0,0.0,0.0,0.0
87,2017-05-09,14.949999809265135,15.06999969482422,14.59000015258789,14.720000267028807,13.96547031402588,6700300,0.0,0.0,0.0,0.0
88,2017-05-10,14.75,15.329999923706055,14.579999923706055,15.130000114440918,14.35445499420166,7121400,0.0,0.0,0.0,0.0
89,2017-05-11,15.020000457763672,15.670000076293945,14.869999885559082,15.270000457763672,14.487279891967773,5532000,0.0,0.0,0.0,0.0
90,2017-05-12,15.289999961853027,15.289999961853027,15.0,15.06999969482422,14.297528266906738,3264100,0.0,0.0,0.0,0.0
91,2017-05-15,15.079999923706055,15.31999969482422,14.979999542236328,15.079999923706055,14.307018280029295,4169900,0.0,0.0,0.0,0.0
92,2017-05-16,15.050000190734865,15.15999984741211,14.850000381469727,14.920000076293945,14.155219078063965,4205700,0.0,0.0,0.0,0.0
93,2017-05-17,14.920000076293945,15.199999809265135,14.699999809265135,15.050000190734865,14.278554916381836,3762000,0.0,0.0,0.0,0.0
94,2017-05-18,15.0,15.3100004196167,14.760000228881836,15.239999771118164,14.458817481994627,3992000,0.0,0.0,0.0,0.0
95,2017-05-19,15.920000076293945,16.100000381469727,15.5600004196167,15.710000038146973,14.904726028442385,5644200,0.0,0.0,0.0,0.0
96,2017-05-22,15.729999542236328,16.020000457763672,15.529999732971193,15.960000038146973,15.1419095993042,5800900,0.0,0.0,0.0,0.0
97,2017-05-23,16.59000015258789,16.790000915527347,15.869999885559082,15.880000114440918,15.066012382507324,7323300,0.0,0.0,0.0,0.0
98,2017-05-24,15.880000114440918,16.799999237060547,15.84000015258789,16.760000228881836,15.90090274810791,6612700,0.0,0.0,0.0,0.0
99,2017-05-25,16.729999542236328,16.889999389648438,16.350000381469727,16.450000762939453,15.60679531097412,4819100,0.0,0.0,0.0,0.0
100,2017-05-26,16.479999542236328,16.559999465942386,16.270000457763672,16.469999313354492,15.62576961517334,4007300,0.0,0.0,0.0,0.0
101,2017-05-30,16.440000534057614,16.469999313354492,16.170000076293945,16.209999084472653,15.379093170166016,3232800,0.0,0.0,0.0,0.0
102,2017-05-31,16.209999084472653,16.280000686645508,15.829999923706055,16.059999465942386,15.23678493499756,4360000,0.0,0.0,0.0,0.0
103,2017-06-01,16.510000228881836,16.770000457763672,16.239999771118164,16.760000228881836,15.90090274810791,4620400,0.0,0.0,0.0,0.0
104,2017-06-02,16.709999084472653,17.180000305175778,16.670000076293945,16.920000076293945,16.05270004272461,5383800,0.0,0.0,0.0,0.0
105,2017-06-05,16.860000610351562,17.010000228881836,16.610000610351562,16.700000762939453,15.843976974487305,3633100,0.0,0.0,0.0,0.0
106,2017-06-06,16.709999084472653,16.899999618530273,16.540000915527347,16.780000686645508,15.919878005981445,5652700,0.0,0.0,0.0,0.0
107,2017-06-07,16.729999542236328,16.75,16.260000228881836,16.399999618530273,15.559358596801758,4679600,0.0,0.0,0.0,0.0
108,2017-06-08,16.399999618530273,16.450000762939453,16.149999618530273,16.399999618530273,15.559358596801758,3135600,0.0,0.0,0.0,0.0
109,2017-06-09,16.360000610351562,16.709999084472653,16.290000915527347,16.690000534057614,15.834494590759276,2969000,0.0,0.0,0.0,0.0
110,2017-06-12,16.670000076293945,16.819999694824222,16.540000915527347,16.709999084472653,15.85346221923828,4641100,0.0,0.0,0.0,0.0
111,2017-06-13,16.739999771118164,16.989999771118164,16.690000534057614,16.940000534057614,16.07167625427246,3589800,0.0,0.0,0.0,0.0
112,2017-06-14,16.879999160766598,16.969999313354492,16.319999694824222,16.469999313354492,15.62576961517334,6925300,0.0,0.0,0.0,0.0
113,2017-06-15,16.469999313354492,16.75,16.25,16.610000610351562,15.75859260559082,3483100,0.0,0.0,0.0,0.0
114,2017-06-16,16.620000839233402,16.930000305175778,16.260000228881836,16.90999984741211,16.043212890625,5700000,0.0,0.0,0.0,0.0
115,2017-06-19,16.959999084472653,17.09000015258789,16.770000457763672,16.950000762939453,16.08116340637207,3212000,0.0,0.0,0.0,0.0
116,2017-06-20,16.860000610351562,16.90999984741211,16.489999771118164,16.760000228881836,15.90090274810791,3131100,0.0,0.0,0.0,0.0
117,2017-06-21,16.860000610351562,17.139999389648438,16.729999542236328,16.780000686645508,15.919878005981445,3899400,0.0,0.0,0.0,0.0
118,2017-06-22,16.829999923706055,17.450000762939453,16.829999923706055,17.229999542236328,16.346813201904293,4316400,0.0,0.0,0.0,0.0
119,2017-06-23,17.229999542236328,17.420000076293945,17.120000839233402,17.389999389648438,16.49860954284668,5152000,0.0,0.0,0.0,0.0
120,2017-06-26,17.420000076293945,17.75,17.420000076293945,17.639999389648438,16.73579216003418,8019300,0.0,0.0,0.0,0.0
121,2017-06-27,17.649999618530273,17.739999771118164,17.209999084472653,17.209999084472653,16.327836990356445,2920500,0.0,0.0,0.0,0.0
122,2017-06-28,17.319999694824222,17.579999923706055,17.299999237060547,17.319999694824222,16.432199478149414,2814900,0.0,0.0,0.0,0.0
123,2017-06-29,17.260000228881836,17.34000015258789,16.850000381469727,17.020000457763672,16.147579193115234,3308400,0.0,0.0,0.0,0.0
124,2017-06-30,17.049999237060547,17.399999618530273,17.049999237060547,17.219999313354492,16.337324142456055,3403600,0.0,0.0,0.0,0.0
125,2017-07-03,17.34000015258789,17.6299991607666,17.110000610351562,17.170000076293945,16.289886474609375,1807000,0.0,0.0,0.0,0.0
126,2017-07-05,17.129999160766598,17.379999160766598,16.799999237060547,16.799999237060547,15.938852310180664,3659000,0.0,0.0,0.0,0.0
127,2017-07-06,16.879999160766598,16.950000762939453,16.329999923706055,16.360000610351562,15.521408081054688,4213600,0.0,0.0,0.0,0.0
128,2017-07-07,16.34000015258789,16.399999618530273,15.949999809265135,16.239999771118164,15.407560348510742,4773500,0.0,0.0,0.0,0.0
129,2017-07-10,16.209999084472653,16.370000839233402,16.040000915527347,16.120000839233402,15.29371166229248,5976400,0.0,0.0,0.0,0.0
130,2017-07-11,16.34000015258789,16.520000457763672,16.139999389648438,16.299999237060547,15.464483261108398,7656000,0.0,0.0,0.0,0.0
131,2017-07-12,19.51000022888184,21.13999938964844,18.899999618530273,21.09000015258789,20.008956909179688,53494000,0.0,0.0,0.0,0.0
132,2017-07-13,21.530000686645508,23.36000061035156,21.440000534057614,22.200000762939453,21.062055587768555,36824800,0.0,0.0,0.0,0.0
133,2017-07-14,22.239999771118164,23.28000068664551,22.200000762939453,23.239999771118164,22.04874610900879,17236700,0.0,0.0,0.0,0.0
134,2017-07-17,23.239999771118164,23.26000022888184,22.40999984741211,22.920000076293945,21.74514961242676,11527800,0.0,0.0,0.0,0.0
135,2017-07-18,22.959999084472656,23.46999931335449,22.670000076293945,23.420000076293945,22.219520568847656,8665100,0.0,0.0,0.0,0.0
136,2017-07-19,23.420000076293945,24.1200008392334,23.10000038146973,24.0,22.76978874206543,10103400,0.0,0.0,0.0,0.0
137,2017-07-20,24.0,24.15999984741211,23.670000076293945,24.11000061035156,22.87414932250977,8014400,0.0,0.0,0.0,0.0
138,2017-07-21,24.149999618530273,24.59000015258789,23.84000015258789,24.489999771118164,23.234676361083984,8096700,0.0,0.0,0.0,0.0
139,2017-07-24,24.420000076293945,25.290000915527344,24.270000457763672,25.28000068664551,23.98418045043945,9173800,0.0,0.0,0.0,0.0
140,2017-07-25,25.3700008392334,25.43000030517578,24.90999984741211,25.01000022888184,23.728015899658203,8829900,0.0,0.0,0.0,0.0
141,2017-07-26,25.059999465942386,25.25,24.54999923706055,24.670000076293945,23.405447006225586,8624600,0.0,0.0,0.0,0.0
142,2017-07-27,24.75,25.10000038146973,24.46999931335449,24.61000061035156,23.34852409362793,9561600,0.0,0.0,0.0,0.0
143,2017-07-28,24.63999938964844,25.239999771118164,24.489999771118164,25.170000076293945,23.90896415710449,4679800,0.0,0.0,0.0,0.0
144,2017-07-31,25.18000030517578,25.209999084472656,24.559999465942386,24.6200008392334,23.38652038574219,5065500,0.0,0.0,0.0,0.0
145,2017-08-01,24.65999984741211,24.8700008392334,24.239999771118164,24.53000068664551,23.301029205322266,5016300,0.0,0.0,0.0,0.0
146,2017-08-02,24.399999618530273,24.739999771118164,24.18000030517578,24.46999931335449,23.244029998779297,5252300,0.0,0.0,0.0,0.0
147,2017-08-03,24.35000038146973,24.920000076293945,23.81999969482422,23.979999542236328,22.778583526611328,4122200,0.0,0.0,0.0,0.0
148,2017-08-04,24.059999465942386,24.70000076293945,24.0,24.45000076293945,23.22503471374512,4126100,0.0,0.0,0.0,0.0
149,2017-08-07,24.399999618530273,24.649999618530273,24.21999931335449,24.5,23.27253341674805,5418400,0.0,0.0,0.0,0.0
150,2017-08-08,24.440000534057614,24.79999923706055,24.0,24.25,23.03505516052246,4799000,0.0,0.0,0.0,0.0
151,2017-08-09,24.32999992370605,24.420000076293945,24.1299991607666,24.32999992370605,23.111047744750977,2899700,0.0,0.0,0.0,0.0
152,2017-08-10,24.239999771118164,25.68000030517578,24.13999938964844,24.38999938964844,23.16803932189941,6914700,0.0,0.0,0.0,0.0
153,2017-08-11,24.149999618530273,24.809999465942386,24.149999618530273,24.670000076293945,23.43401336669922,3422000,0.0,0.0,0.0,0.0
154,2017-08-14,24.81999969482422,25.61000061035156,24.78000068664551,25.46999931335449,24.19392967224121,5262300,0.0,0.0,0.0,0.0
155,2017-08-15,25.3700008392334,25.57999992370605,25.04999923706055,25.46999931335449,24.19392967224121,3567100,0.0,0.0,0.0,0.0
156,2017-08-16,25.709999084472656,25.940000534057614,25.53000068664551,25.670000076293945,24.3839111328125,3725800,0.0,0.0,0.0,0.0
157,2017-08-17,25.6200008392334,25.790000915527344,25.170000076293945,25.25,23.98495101928711,3477600,0.0,0.0,0.0,0.0
158,2017-08-18,25.290000915527344,25.989999771118164,25.13999938964844,25.770000457763672,24.47890281677246,5441100,0.0,0.0,0.0,0.0
159,2017-08-21,25.76000022888184,25.82999992370605,25.309999465942386,25.71999931335449,24.43140983581543,4640400,0.0,0.0,0.0,0.0
160,2017-08-22,25.82999992370605,26.25,25.709999084472656,25.86000061035156,24.564393997192386,6389900,0.0,0.0,0.0,0.0
161,2017-08-23,26.0,26.0,25.38999938964844,25.61000061035156,24.326919555664066,8988300,0.0,0.0,0.0,0.0
162,2017-08-24,25.6200008392334,25.649999618530273,25.059999465942386,25.43000030517578,24.155935287475586,4948600,0.0,0.0,0.0,0.0
163,2017-08-25,25.31999969482422,25.3799991607666,24.36000061035156,24.57999992370605,23.34852409362793,7480300,0.0,0.0,0.0,0.0
164,2017-08-28,24.60000038146973,24.81999969482422,24.43000030517578,24.56999969482422,23.339025497436523,5501500,0.0,0.0,0.0,0.0
165,2017-08-29,24.479999542236328,25.1299991607666,24.31999969482422,24.95000076293945,23.699987411499023,4618300,0.0,0.0,0.0,0.0
166,2017-08-30,24.940000534057614,24.96999931335449,24.6299991607666,24.85000038146973,23.60499382019043,2929900,0.0,0.0,0.0,0.0
167,2017-08-31,24.82999992370605,25.059999465942386,24.65999984741211,24.90999984741211,23.6619930267334,6573500,0.0,0.0,0.0,0.0
168,2017-09-01,24.90999984741211,24.959999084472656,24.60000038146973,24.809999465942386,23.566999435424805,2568500,0.0,0.0,0.0,0.0
169,2017-09-05,24.93000030517578,25.0,24.059999465942386,24.399999618530273,23.17753982543945,4004900,0.0,0.0,0.0,0.0
170,2017-09-06,24.520000457763672,24.520000457763672,23.63999938964844,23.940000534057614,22.74058723449707,11715900,0.0,0.0,0.0,0.0
171,2017-09-07,24.10000038146973,24.270000457763672,23.940000534057614,24.1299991607666,22.92106819152832,5267400,0.0,0.0,0.0,0.0
172,2017-09-08,24.11000061035156,24.20000076293945,23.78000068664551,23.920000076293945,22.721588134765625,2427500,0.0,0.0,0.0,0.0
173,2017-09-11,23.979999542236328,24.149999618530273,23.79999923706055,23.8799991607666,22.68359184265137,3382600,0.0,0.0,0.0,0.0
174,2017-09-12,23.940000534057614,24.1200008392334,23.790000915527344,23.8799991607666,22.68359184265137,2929700,0.0,0.0,0.0,0.0
175,2017-09-13,23.8799991607666,23.940000534057614,23.5,23.559999465942386,22.379623413085934,6402300,0.0,0.0,0.0,0.0
176,2017-09-14,23.5,23.70000076293945,22.979999542236328,23.10000038146973,21.942668914794922,7055100,0.0,0.0,0.0,0.0
177,2017-09-15,23.1200008392334,23.459999084472656,22.899999618530273,22.93000030517578,21.781190872192386,12235100,0.0,0.0,0.0,0.0
178,2017-09-18,23.020000457763672,23.979999542236328,22.95000076293945,23.84000015258789,22.64559555053711,6512600,0.0,0.0,0.0,0.0
179,2017-09-19,23.88999938964844,24.65999984741211,23.78000068664551,24.6200008392334,23.38652038574219,8214200,0.0,0.0,0.0,0.0
180,2017-09-20,24.670000076293945,24.690000534057614,24.11000061035156,24.13999938964844,22.93056678771973,5866700,0.0,0.0,0.0,0.0
181,2017-09-21,23.940000534057614,24.25,23.920000076293945,24.190000534057614,22.97805976867676,3491400,0.0,0.0,0.0,0.0
182,2017-09-22,24.1200008392334,24.18000030517578,23.79999923706055,23.940000534057614,22.74058723449707,3382600,0.0,0.0,0.0,0.0
183,2017-09-25,23.979999542236328,24.04999923706055,23.32999992370605,23.38999938964844,22.2181453704834,3497000,0.0,0.0,0.0,0.0
184,2017-09-26,23.38999938964844,24.15999984741211,23.18000030517578,24.10000038146973,22.89256858825684,7919300,0.0,0.0,0.0,0.0
185,2017-09-27,24.040000915527344,24.959999084472656,24.040000915527344,24.899999618530273,23.65248870849609,9426800,0.0,0.0,0.0,0.0
186,2017-09-28,24.729999542236328,24.95000076293945,24.31999969482422,24.899999618530273,23.65248870849609,7020200,0.0,0.0,0.0,0.0
187,2017-09-29,24.8799991607666,25.709999084472656,24.81999969482422,25.59000015258789,24.30792236328125,7162400,0.0,0.0,0.0,0.0
188,2017-10-02,25.60000038146973,25.68000030517578,25.25,25.57999992370605,24.298423767089844,5043400,0.0,0.0,0.0,0.0
189,2017-10-03,25.70000076293945,26.03000068664551,25.399999618530273,25.88999938964844,24.59288787841797,8176800,0.0,0.0,0.0,0.0
190,2017-10-04,26.0,26.059999465942386,25.70000076293945,25.770000457763672,24.47890281677246,6803900,0.0,0.0,0.0,0.0
191,2017-10-05,25.809999465942386,25.85000038146973,25.190000534057614,25.56999969482422,24.288923263549805,4479900,0.0,0.0,0.0,0.0
192,2017-10-06,25.479999542236328,25.61000061035156,25.209999084472656,25.489999771118164,24.212932586669922,4376400,0.0,0.0,0.0,0.0
193,2017-10-09,25.51000022888184,25.93000030517578,25.43000030517578,25.739999771118164,24.45040512084961,2407000,0.0,0.0,0.0,0.0
194,2017-10-10,25.920000076293945,25.95000076293945,25.57999992370605,25.690000534057614,24.40291404724121,3354800,0.0,0.0,0.0,0.0
195,2017-10-11,25.45000076293945,25.690000534057614,25.270000457763672,25.46999931335449,24.19392967224121,4273400,0.0,0.0,0.0,0.0
196,2017-10-12,25.540000915527344,25.82999992370605,25.21999931335449,25.68000030517578,24.39341163635254,4492100,0.0,0.0,0.0,0.0
197,2017-10-13,25.82999992370605,26.13999938964844,25.46999931335449,26.059999465942386,24.754375457763672,7584000,0.0,0.0,0.0,0.0
198,2017-10-16,25.989999771118164,26.68000030517578,25.85000038146973,26.6200008392334,25.286319732666016,5441600,0.0,0.0,0.0,0.0
199,2017-10-17,26.60000038146973,26.60000038146973,25.90999984741211,26.0,24.6973819732666,6414200,0.0,0.0,0.0,0.0
200,2017-10-18,25.899999618530273,26.170000076293945,25.84000015258789,25.95000076293945,24.649885177612305,4471300,0.0,0.0,0.0,0.0
201,2017-10-19,25.84000015258789,26.0,25.290000915527344,25.540000915527344,24.26042366027832,4846700,0.0,0.0,0.0,0.0
202,2017-10-20,25.6200008392334,25.68000030517578,25.29999923706055,25.399999618530273,24.12743759155273,3744100,0.0,0.0,0.0,0.0
